datetime,load
2023-12-23 05:00:00,13087
2023-12-23 18:00:00,15918
2023-12-23 18:00:00,13694
2023-12-23 19:00:00,14337
2023-12-23 19:00:00,15531
2023-12-23 20:00:00,14611
2023-12-23 20:00:00,15084
2023-12-23 21:00:00,14447
2023-12-23 21:00:00,14434
2023-12-23 22:00:00,14196
2023-12-23 22:00:00,13559
2023-12-23 23:00:00,14123
2023-12-23 23:00:00,12665
2023-12-24 00:00:00,14253
2023-12-24 00:00:00,11964
2023-12-24 01:00:00,11465
2023-12-24 01:00:00,14329
2023-12-24 02:00:00,11173
2023-12-24 02:00:00,14369
2023-12-24 03:00:00,14474
2023-12-24 03:00:00,11044
2023-12-24 04:00:00,14845
2023-12-24 04:00:00,11090
2023-12-24 05:00:00,14827
2023-12-24 05:00:00,11349
2023-12-24 18:00:00,11887
2023-12-24 18:00:00,14313
2023-12-24 19:00:00,13805
2023-12-24 19:00:00,12605
2023-12-24 20:00:00,13419
2023-12-24 20:00:00,13342
2023-12-24 21:00:00,13053
2023-12-24 21:00:00,13875
2023-12-24 22:00:00,14102
2023-12-24 22:00:00,12478
2023-12-24 23:00:00,14199
2023-12-24 23:00:00,11787
2023-12-25 00:00:00,11131
2023-12-25 00:00:00,12386
2023-12-25 01:00:00,12227
2023-12-25 01:00:00,10648
2023-12-25 02:00:00,10393
2023-12-25 02:00:00,12266
2023-12-25 03:00:00,12563
2023-12-25 03:00:00,10278
2023-12-25 04:00:00,13251
2023-12-25 04:00:00,10368
2023-12-25 05:00:00,13617
2023-12-25 05:00:00,10690
2023-12-25 18:00:00,13432
2023-12-25 18:00:00,11225
2023-12-25 19:00:00,11897
2023-12-25 19:00:00,13240
2023-12-25 20:00:00,12522
2023-12-25 20:00:00,13068
2023-12-25 21:00:00,12655
2023-12-25 21:00:00,12743
2023-12-25 22:00:00,12608
2023-12-25 22:00:00,11990
2023-12-25 23:00:00,11263
2023-12-25 23:00:00,12487
2023-12-26 00:00:00,10746
2023-12-26 00:00:00,13545
2023-12-26 01:00:00,10429
2023-12-26 01:00:00,13472
2023-12-26 02:00:00,10282
2023-12-26 02:00:00,13646
2023-12-26 03:00:00,14073
2023-12-26 03:00:00,10308
2023-12-26 04:00:00,10566
2023-12-26 04:00:00,15030
2023-12-26 05:00:00,11219
2023-12-26 05:00:00,15630
2023-12-26 18:00:00,15353
2023-12-26 18:00:00,12162
2023-12-26 19:00:00,12932
2023-12-26 19:00:00,14882
2023-12-26 20:00:00,13457
2023-12-26 20:00:00,14297
2023-12-26 21:00:00,13521
2023-12-26 21:00:00,13652
2023-12-26 22:00:00,13711
2023-12-26 22:00:00,12517
2023-12-26 23:00:00,11626
2023-12-26 23:00:00,13666
2023-12-27 00:00:00,10995
2023-12-27 00:00:00,14258
2023-12-27 01:00:00,14240
2023-12-27 01:00:00,10610
2023-12-27 02:00:00,10408
2023-12-27 02:00:00,14216
2023-12-27 03:00:00,10374
2023-12-27 03:00:00,14382
2023-12-27 04:00:00,10627
2023-12-27 04:00:00,15099
2023-12-27 05:00:00,11300
2023-12-27 05:00:00,15564
2023-12-27 18:00:00,15242
2023-12-27 18:00:00,12302
2023-12-27 19:00:00,14722
2023-12-27 19:00:00,13157
2023-12-27 20:00:00,14099
2023-12-27 20:00:00,13704
2023-12-27 21:00:00,13318
2023-12-27 21:00:00,13990
2023-12-27 22:00:00,12323
2023-12-27 22:00:00,14207
2023-12-27 23:00:00,14331
2023-12-27 23:00:00,11423
2023-12-28 00:00:00,10781
2023-12-28 00:00:00,14608
2023-12-28 01:00:00,10382
2023-12-28 01:00:00,14576
2023-12-28 02:00:00,10161
2023-12-28 02:00:00,14556
2023-12-28 03:00:00,14650
2023-12-28 03:00:00,10131
2023-12-28 04:00:00,15313
2023-12-28 04:00:00,10373
2023-12-28 05:00:00,15706
2023-12-28 05:00:00,11019
2023-12-28 18:00:00,11999
2023-12-28 18:00:00,15376
2023-12-28 19:00:00,12954
2023-12-28 19:00:00,14873
2023-12-28 20:00:00,13653
2023-12-28 20:00:00,14314
2023-12-28 21:00:00,13541
2023-12-28 21:00:00,14148
2023-12-28 22:00:00,14492
2023-12-28 22:00:00,12604
2023-12-28 23:00:00,14661
2023-12-28 23:00:00,11677
2023-12-29 00:00:00,14256
2023-12-29 00:00:00,11059
2023-12-29 01:00:00,10618
2023-12-29 01:00:00,14220
2023-12-29 02:00:00,10386
2023-12-29 02:00:00,14176
2023-12-29 03:00:00,14325
2023-12-29 03:00:00,10348
2023-12-29 04:00:00,10558
2023-12-29 04:00:00,14975
2023-12-29 05:00:00,11163
2023-12-29 05:00:00,15367
2023-12-29 18:00:00,15008
2023-12-29 18:00:00,12104
2023-12-29 19:00:00,12945
2023-12-29 19:00:00,14498
2023-12-29 20:00:00,13511
2023-12-29 20:00:00,13949
2023-12-29 21:00:00,13902
2023-12-29 21:00:00,13261
2023-12-29 22:00:00,12380
2023-12-29 22:00:00,14178
2023-12-29 23:00:00,11547
2023-12-29 23:00:00,14244
2023-12-30 00:00:00,10854
2023-12-30 00:00:00,13327
2023-12-30 01:00:00,13375
2023-12-30 01:00:00,10414
2023-12-30 02:00:00,10183
2023-12-30 02:00:00,13507
2023-12-30 03:00:00,10101
2023-12-30 03:00:00,13777
2023-12-30 04:00:00,10189
2023-12-30 04:00:00,14541
2023-12-30 05:00:00,10484
2023-12-30 05:00:00,15127
2023-12-30 18:00:00,14953
2023-12-30 18:00:00,11036
2023-12-30 19:00:00,14603
2023-12-30 19:00:00,11658
2023-12-30 20:00:00,12299
2023-12-30 20:00:00,14182
2023-12-30 21:00:00,12827
2023-12-30 21:00:00,13654
2023-12-30 22:00:00,12898
2023-12-30 22:00:00,13116
2023-12-30 23:00:00,13304
2023-12-30 23:00:00,12149
2023-12-31 00:00:00,11535
2023-12-31 00:00:00,13655
2023-12-31 01:00:00,11119
2023-12-31 01:00:00,13716
2023-12-31 02:00:00,10889
2023-12-31 02:00:00,13918
2023-12-31 03:00:00,14415
2023-12-31 03:00:00,10801
2023-12-31 04:00:00,15348
2023-12-31 04:00:00,10862
2023-12-31 05:00:00,15834
2023-12-31 05:00:00,11129
2023-12-31 18:00:00,15432
2023-12-31 18:00:00,11586
2023-12-31 19:00:00,12133
2023-12-31 19:00:00,14799
2023-12-31 20:00:00,12678
2023-12-31 20:00:00,14206
2023-12-31 21:00:00,13096
2023-12-31 21:00:00,13630
2023-12-31 22:00:00,13424
2023-12-31 22:00:00,13025
2023-12-31 23:00:00,12453
2023-12-31 23:00:00,13602
2024-01-01 00:00:00,11908
2024-01-01 00:00:00,12920
2024-01-01 01:00:00,13019
2024-01-01 01:00:00,11529
2024-01-01 02:00:00,13407
2024-01-01 02:00:00,11244
2024-01-01 03:00:00,14120
2024-01-01 03:00:00,11086
2024-01-01 04:00:00,11152
2024-01-01 04:00:00,15308
2024-01-01 05:00:00,11473
2024-01-01 05:00:00,16196
2024-01-01 18:00:00,11896
2024-01-01 18:00:00,15981
2024-01-01 19:00:00,15579
2024-01-01 19:00:00,12273
2024-01-01 20:00:00,15041
2024-01-01 20:00:00,12596
2024-01-01 21:00:00,12802
2024-01-01 21:00:00,14302
2024-01-01 22:00:00,12919
2024-01-01 22:00:00,13378
2024-01-01 23:00:00,12964
2024-01-01 23:00:00,12606
2024-01-02 00:00:00,13631
2024-01-02 00:00:00,12140
2024-01-02 01:00:00,13727
2024-01-02 01:00:00,11867
2024-01-02 02:00:00,11784
2024-01-02 02:00:00,14120
2024-01-02 03:00:00,11905
2024-01-02 03:00:00,14912
2024-01-02 04:00:00,16105
2024-01-02 04:00:00,12293
2024-01-02 05:00:00,17067
2024-01-02 05:00:00,13296
2024-01-02 18:00:00,14799
2024-01-02 18:00:00,16957
2024-01-02 19:00:00,16534
2024-01-02 19:00:00,15772
2024-01-02 20:00:00,15939
2024-01-02 20:00:00,15613
2024-01-02 21:00:00,15043
2024-01-02 21:00:00,14873
2024-01-02 22:00:00,13969
2024-01-02 22:00:00,14255
2024-01-02 23:00:00,13804
2024-01-02 23:00:00,13036
2024-01-03 00:00:00,12454
2024-01-03 00:00:00,14272
2024-01-03 01:00:00,14594
2024-01-03 01:00:00,12109
2024-01-03 02:00:00,14911
2024-01-03 02:00:00,11969
2024-01-03 03:00:00,15272
2024-01-03 03:00:00,11984
2024-01-03 04:00:00,16137
2024-01-03 04:00:00,12324
2024-01-03 05:00:00,13249
2024-01-03 05:00:00,16775
2024-01-03 18:00:00,16566
2024-01-03 18:00:00,14695
2024-01-03 19:00:00,15570
2024-01-03 19:00:00,16058
2024-01-03 20:00:00,15567
2024-01-03 20:00:00,15378
2024-01-03 21:00:00,14444
2024-01-03 21:00:00,15007
2024-01-03 22:00:00,13301
2024-01-03 22:00:00,14470
2024-01-03 23:00:00,12360
2024-01-03 23:00:00,14237
2024-01-04 00:00:00,14061
2024-01-04 00:00:00,11778
2024-01-04 01:00:00,14000
2024-01-04 01:00:00,11400
2024-01-04 02:00:00,14314
2024-01-04 02:00:00,11217
2024-01-04 03:00:00,11216
2024-01-04 03:00:00,14900
2024-01-04 04:00:00,15980
2024-01-04 04:00:00,11553
2024-01-04 05:00:00,12443
2024-01-04 05:00:00,16941
2024-01-04 18:00:00,13879
2024-01-04 18:00:00,16972
2024-01-04 19:00:00,16716
2024-01-04 19:00:00,14879
2024-01-04 20:00:00,15104
2024-01-04 20:00:00,16238
2024-01-04 21:00:00,15040
2024-01-04 21:00:00,15479
2024-01-04 22:00:00,14519
2024-01-04 22:00:00,14777
2024-01-04 23:00:00,14389
2024-01-04 23:00:00,13639
2024-01-05 00:00:00,14526
2024-01-05 00:00:00,13119
2024-01-05 01:00:00,12810
2024-01-05 01:00:00,14691
2024-01-05 02:00:00,12703
2024-01-05 02:00:00,15039
2024-01-05 03:00:00,12764
2024-01-05 03:00:00,15645
2024-01-05 04:00:00,16639
2024-01-05 04:00:00,13126
2024-01-05 05:00:00,14058
2024-01-05 05:00:00,17283
2024-01-05 18:00:00,15522
2024-01-05 18:00:00,17033
2024-01-05 19:00:00,16492
2024-01-05 19:00:00,16623
2024-01-05 20:00:00,16366
2024-01-05 20:00:00,16075
2024-01-05 21:00:00,15690
2024-01-05 21:00:00,15363
2024-01-05 22:00:00,14423
2024-01-05 22:00:00,15132
2024-01-05 23:00:00,14693
2024-01-05 23:00:00,13539
2024-01-06 00:00:00,15087
2024-01-06 00:00:00,12893
2024-01-06 01:00:00,15067
2024-01-06 01:00:00,12486
2024-01-06 02:00:00,14983
2024-01-06 02:00:00,12265
2024-01-06 03:00:00,15346
2024-01-06 03:00:00,12179
2024-01-06 04:00:00,16080
2024-01-06 04:00:00,12296
2024-01-06 05:00:00,12636
2024-01-06 05:00:00,16590
2024-01-06 18:00:00,13242
2024-01-06 18:00:00,16357
2024-01-06 19:00:00,15889
2024-01-06 19:00:00,13902
2024-01-06 20:00:00,14375
2024-01-06 20:00:00,15361
2024-01-06 21:00:00,14462
2024-01-06 21:00:00,14700
2024-01-06 22:00:00,13874
2024-01-06 22:00:00,14519
2024-01-06 23:00:00,13144
2024-01-06 23:00:00,14856
2024-01-07 00:00:00,12537
2024-01-07 00:00:00,16279
2024-01-07 01:00:00,12106
2024-01-07 01:00:00,16375
2024-01-07 02:00:00,11859
2024-01-07 02:00:00,16364
2024-01-07 03:00:00,16344
2024-01-07 03:00:00,11761
2024-01-07 04:00:00,16903
2024-01-07 04:00:00,11824
2024-01-07 05:00:00,17614
2024-01-07 05:00:00,12092
2024-01-07 18:00:00,17333
2024-01-07 18:00:00,12551
2024-01-07 19:00:00,16735
2024-01-07 19:00:00,13135
2024-01-07 20:00:00,16024
2024-01-07 20:00:00,13895
2024-01-07 21:00:00,14696
2024-01-07 21:00:00,15109
2024-01-07 22:00:00,14052
2024-01-07 22:00:00,15313
2024-01-07 23:00:00,15860
2024-01-07 23:00:00,13131
2024-01-08 00:00:00,15567
2024-01-08 00:00:00,12564
2024-01-08 01:00:00,15370
2024-01-08 01:00:00,12222
2024-01-08 02:00:00,12095
2024-01-08 02:00:00,15298
2024-01-08 03:00:00,15590
2024-01-08 03:00:00,12133
2024-01-08 04:00:00,12546
2024-01-08 04:00:00,16481
2024-01-08 05:00:00,17401
2024-01-08 05:00:00,13421
2024-01-08 18:00:00,14840
2024-01-08 18:00:00,17381
2024-01-08 19:00:00,15877
2024-01-08 19:00:00,16967
2024-01-08 20:00:00,16348
2024-01-08 20:00:00,16373
2024-01-08 21:00:00,15535
2024-01-08 21:00:00,16309
2024-01-08 22:00:00,16127
2024-01-08 22:00:00,14440
2024-01-08 23:00:00,13556
2024-01-08 23:00:00,15870
2024-01-09 00:00:00,16337
2024-01-09 00:00:00,13004
2024-01-09 01:00:00,16278
2024-01-09 01:00:00,12689
2024-01-09 02:00:00,12608
2024-01-09 02:00:00,16186
2024-01-09 03:00:00,16381
2024-01-09 03:00:00,12695
2024-01-09 04:00:00,17018
2024-01-09 04:00:00,13058
2024-01-09 05:00:00,13988
2024-01-09 05:00:00,17506
2024-01-09 18:00:00,15505
2024-01-09 18:00:00,17252
2024-01-09 19:00:00,16471
2024-01-09 19:00:00,16713
2024-01-09 20:00:00,16704
2024-01-09 20:00:00,15924
2024-01-09 21:00:00,16690
2024-01-09 21:00:00,14920
2024-01-09 22:00:00,16553
2024-01-09 22:00:00,13719
2024-01-09 23:00:00,16450
2024-01-09 23:00:00,12729
2024-01-10 00:00:00,13854
2024-01-10 00:00:00,12025
2024-01-10 01:00:00,13904
2024-01-10 01:00:00,11562
2024-01-10 02:00:00,11267
2024-01-10 02:00:00,13938
2024-01-10 03:00:00,14484
2024-01-10 03:00:00,11151
2024-01-10 04:00:00,15389
2024-01-10 04:00:00,11311
2024-01-10 05:00:00,16156
2024-01-10 05:00:00,12035
2024-01-10 18:00:00,13265
2024-01-10 18:00:00,15970
2024-01-10 19:00:00,14163
2024-01-10 19:00:00,15500
2024-01-10 20:00:00,14319
2024-01-10 20:00:00,14867
2024-01-10 21:00:00,14006
2024-01-10 21:00:00,14218
2024-01-10 22:00:00,12980
2024-01-10 22:00:00,14059
2024-01-10 23:00:00,12087
2024-01-10 23:00:00,13892
2024-01-11 00:00:00,14317
2024-01-11 00:00:00,11500
2024-01-11 01:00:00,14606
2024-01-11 01:00:00,11150
2024-01-11 02:00:00,11005
2024-01-11 02:00:00,14580
2024-01-11 03:00:00,11013
2024-01-11 03:00:00,14780
2024-01-11 04:00:00,15535
2024-01-11 04:00:00,11352
2024-01-11 05:00:00,16351
2024-01-11 05:00:00,12264
2024-01-11 18:00:00,13783
2024-01-11 18:00:00,16233
2024-01-11 19:00:00,14777
2024-01-11 19:00:00,15784
2024-01-11 20:00:00,14938
2024-01-11 20:00:00,15190
2024-01-11 21:00:00,14341
2024-01-11 21:00:00,14691
2024-01-11 22:00:00,14318
2024-01-11 22:00:00,13264
2024-01-11 23:00:00,12382
2024-01-11 23:00:00,14081
2024-01-12 00:00:00,11792
2024-01-12 00:00:00,12848
2024-01-12 01:00:00,11477
2024-01-12 01:00:00,12902
2024-01-12 02:00:00,11344
2024-01-12 02:00:00,13184
2024-01-12 03:00:00,11359
2024-01-12 03:00:00,13921
2024-01-12 04:00:00,14954
2024-01-12 04:00:00,11704
2024-01-12 05:00:00,15752
2024-01-12 05:00:00,12606
2024-01-12 18:00:00,15550
2024-01-12 18:00:00,14096
2024-01-12 19:00:00,15015
2024-01-12 19:00:00,15113
2024-01-12 20:00:00,14588
2024-01-12 20:00:00,14833
2024-01-12 21:00:00,14139
2024-01-12 21:00:00,13891
2024-01-12 22:00:00,13483
2024-01-12 22:00:00,13010
2024-01-12 23:00:00,13085
2024-01-12 23:00:00,12178
2024-01-13 00:00:00,11599
2024-01-13 00:00:00,13440
2024-01-13 01:00:00,13063
2024-01-13 01:00:00,11183
2024-01-13 02:00:00,10987
2024-01-13 02:00:00,13054
2024-01-13 03:00:00,13388
2024-01-13 03:00:00,10905
2024-01-13 04:00:00,14108
2024-01-13 04:00:00,10996
2024-01-13 05:00:00,14771
2024-01-13 05:00:00,11308
2024-01-13 18:00:00,14630
2024-01-13 18:00:00,11864
2024-01-13 19:00:00,12493
2024-01-13 19:00:00,14286
2024-01-13 20:00:00,13175
2024-01-13 20:00:00,13861
2024-01-13 21:00:00,13743
2024-01-13 21:00:00,13372
2024-01-13 22:00:00,13977
2024-01-13 22:00:00,12703
2024-01-13 23:00:00,12055
2024-01-13 23:00:00,13832
2024-01-14 00:00:00,13676
2024-01-14 00:00:00,11599
2024-01-14 01:00:00,14182
2024-01-14 01:00:00,11271
2024-01-14 02:00:00,11089
2024-01-14 02:00:00,14491
2024-01-14 03:00:00,11059
2024-01-14 03:00:00,14797
2024-01-14 04:00:00,11180
2024-01-14 04:00:00,15597
2024-01-14 05:00:00,11523
2024-01-14 05:00:00,16420
2024-01-14 18:00:00,16358
2024-01-14 18:00:00,12092
2024-01-14 19:00:00,15969
2024-01-14 19:00:00,12685
2024-01-14 20:00:00,12971
2024-01-14 20:00:00,15505
2024-01-14 21:00:00,14855
2024-01-14 21:00:00,12838
2024-01-14 22:00:00,14081
2024-01-14 22:00:00,12864
2024-01-14 23:00:00,13328
2024-01-14 23:00:00,13168
2024-01-15 00:00:00,12816
2024-01-15 00:00:00,14451
2024-01-15 01:00:00,12499
2024-01-15 01:00:00,14733
2024-01-15 02:00:00,15206
2024-01-15 02:00:00,12400
2024-01-15 03:00:00,16026
2024-01-15 03:00:00,12440
2024-01-15 04:00:00,12760
2024-01-15 04:00:00,17028
2024-01-15 05:00:00,13490
2024-01-15 05:00:00,17814
2024-01-15 18:00:00,14534
2024-01-15 18:00:00,17594
2024-01-15 19:00:00,17090
2024-01-15 19:00:00,15421
2024-01-15 20:00:00,15659
2024-01-15 20:00:00,16456
2024-01-15 21:00:00,15563
2024-01-15 21:00:00,15328
2024-01-15 22:00:00,14480
2024-01-15 22:00:00,14888
2024-01-15 23:00:00,13543
2024-01-15 23:00:00,14545
2024-01-16 00:00:00,12994
2024-01-16 00:00:00,17577
2024-01-16 01:00:00,12677
2024-01-16 01:00:00,17479
2024-01-16 02:00:00,12551
2024-01-16 02:00:00,17267
2024-01-16 03:00:00,12609
2024-01-16 03:00:00,17240
2024-01-16 04:00:00,12981
2024-01-16 04:00:00,17709
2024-01-16 05:00:00,13882
2024-01-16 05:00:00,18220
2024-01-16 18:00:00,17987
2024-01-16 18:00:00,15213
2024-01-16 19:00:00,16163
2024-01-16 19:00:00,17502
2024-01-16 20:00:00,16752
2024-01-16 20:00:00,16816
2024-01-16 21:00:00,15902
2024-01-16 21:00:00,17070
2024-01-16 22:00:00,14895
2024-01-16 22:00:00,17290
2024-01-16 23:00:00,14059
2024-01-16 23:00:00,17474
2024-01-17 00:00:00,13582
2024-01-17 00:00:00,16549
2024-01-17 01:00:00,16487
2024-01-17 01:00:00,13299
2024-01-17 02:00:00,16501
2024-01-17 02:00:00,13214
2024-01-17 03:00:00,13296
2024-01-17 03:00:00,16802
2024-01-17 04:00:00,17553
2024-01-17 04:00:00,13669
2024-01-17 05:00:00,18433
2024-01-17 05:00:00,14597
2024-01-17 18:00:00,16082
2024-01-17 18:00:00,18422
2024-01-17 19:00:00,17080
2024-01-17 19:00:00,18123
2024-01-17 20:00:00,17348
2024-01-17 20:00:00,17573
2024-01-17 21:00:00,16742
2024-01-17 21:00:00,17189
2024-01-17 22:00:00,16920
2024-01-17 22:00:00,15704
2024-01-17 23:00:00,16724
2024-01-17 23:00:00,14804
2024-01-18 00:00:00,17013
2024-01-18 00:00:00,14269
2024-01-18 01:00:00,16900
2024-01-18 01:00:00,13946
2024-01-18 02:00:00,13812
2024-01-18 02:00:00,16836
2024-01-18 03:00:00,13872
2024-01-18 03:00:00,16993
2024-01-18 04:00:00,14227
2024-01-18 04:00:00,17543
2024-01-18 05:00:00,15155
2024-01-18 05:00:00,18187
2024-01-18 18:00:00,16671
2024-01-18 18:00:00,18067
2024-01-18 19:00:00,17692
2024-01-18 19:00:00,17585
2024-01-18 20:00:00,17709
2024-01-18 20:00:00,17078
2024-01-18 21:00:00,17635
2024-01-18 21:00:00,16151
2024-01-18 22:00:00,17521
2024-01-18 22:00:00,15093
2024-01-18 23:00:00,14145
2024-01-18 23:00:00,17261
2024-01-19 00:00:00,16974
2024-01-19 00:00:00,13583
2024-01-19 01:00:00,16924
2024-01-19 01:00:00,13260
2024-01-19 02:00:00,13122
2024-01-19 02:00:00,16882
2024-01-19 03:00:00,13151
2024-01-19 03:00:00,16915
2024-01-19 04:00:00,13482
2024-01-19 04:00:00,17384
2024-01-19 05:00:00,17943
2024-01-19 05:00:00,14355
2024-01-19 18:00:00,15762
2024-01-19 18:00:00,17787
2024-01-19 19:00:00,16770
2024-01-19 19:00:00,17404
2024-01-19 20:00:00,16903
2024-01-19 20:00:00,17107
2024-01-19 21:00:00,17183
2024-01-19 21:00:00,16248
2024-01-19 22:00:00,15417
2024-01-19 22:00:00,17237
2024-01-19 23:00:00,14627
2024-01-19 23:00:00,17064
2024-01-20 00:00:00,14132
2024-01-20 00:00:00,16737
2024-01-20 01:00:00,13779
2024-01-20 01:00:00,16739
2024-01-20 02:00:00,16781
2024-01-20 02:00:00,13649
2024-01-20 03:00:00,17071
2024-01-20 03:00:00,13667
2024-01-20 04:00:00,17679
2024-01-20 04:00:00,13830
2024-01-20 05:00:00,14255
2024-01-20 05:00:00,18259
2024-01-20 18:00:00,14947
2024-01-20 18:00:00,18127
2024-01-20 19:00:00,15708
2024-01-20 19:00:00,17782
2024-01-20 20:00:00,17349
2024-01-20 20:00:00,16433
2024-01-20 21:00:00,16855
2024-01-20 21:00:00,16729
2024-01-20 22:00:00,16914
2024-01-20 22:00:00,15960
2024-01-20 23:00:00,16843
2024-01-20 23:00:00,15209
2024-01-21 00:00:00,14626
2024-01-21 00:00:00,16030
2024-01-21 01:00:00,14244
2024-01-21 01:00:00,15854
2024-01-21 02:00:00,14043
2024-01-21 02:00:00,15907
2024-01-21 03:00:00,16341
2024-01-21 03:00:00,13991
2024-01-21 04:00:00,14077
2024-01-21 04:00:00,17287
2024-01-21 05:00:00,18278
2024-01-21 05:00:00,14365
2024-01-21 18:00:00,14913
2024-01-21 18:00:00,18240
2024-01-21 19:00:00,15542
2024-01-21 19:00:00,17838
2024-01-21 20:00:00,17282
2024-01-21 20:00:00,16145
2024-01-21 21:00:00,16405
2024-01-21 21:00:00,16311
2024-01-21 22:00:00,15401
2024-01-21 22:00:00,16273
2024-01-21 23:00:00,16179
2024-01-21 23:00:00,14549
2024-01-22 00:00:00,14047
2024-01-22 00:00:00,15553
2024-01-22 01:00:00,13754
2024-01-22 01:00:00,15417
2024-01-22 02:00:00,15643
2024-01-22 02:00:00,13658
2024-01-22 03:00:00,16234
2024-01-22 03:00:00,13741
2024-01-22 04:00:00,14124
2024-01-22 04:00:00,17015
2024-01-22 05:00:00,15092
2024-01-22 05:00:00,17853
2024-01-22 18:00:00,17644
2024-01-22 18:00:00,16672
2024-01-22 19:00:00,17621
2024-01-22 19:00:00,17065
2024-01-22 20:00:00,17549
2024-01-22 20:00:00,16333
2024-01-22 21:00:00,17065
2024-01-22 21:00:00,15408
2024-01-22 22:00:00,16501
2024-01-22 22:00:00,14274
2024-01-22 23:00:00,15968
2024-01-22 23:00:00,13307
2024-01-23 00:00:00,15629
2024-01-23 00:00:00,12655
2024-01-23 01:00:00,15572
2024-01-23 01:00:00,12267
2024-01-23 02:00:00,12068
2024-01-23 02:00:00,15564
2024-01-23 03:00:00,15740
2024-01-23 03:00:00,12053
2024-01-23 04:00:00,12403
2024-01-23 04:00:00,16361
2024-01-23 05:00:00,13292
2024-01-23 05:00:00,17154
2024-01-23 18:00:00,17023
2024-01-23 18:00:00,14803
2024-01-23 19:00:00,15718
2024-01-23 19:00:00,16498
2024-01-23 20:00:00,15893
2024-01-23 20:00:00,15849
2024-01-23 21:00:00,15809
2024-01-23 21:00:00,14970
2024-01-23 22:00:00,13907
2024-01-23 22:00:00,15799
2024-01-23 23:00:00,15771
2024-01-23 23:00:00,12997
2024-01-24 00:00:00,12486
2024-01-24 00:00:00,16294
2024-01-24 01:00:00,12134
2024-01-24 01:00:00,16234
2024-01-24 02:00:00,16126
2024-01-24 02:00:00,11983
2024-01-24 03:00:00,11988
2024-01-24 03:00:00,16172
2024-01-24 04:00:00,12345
2024-01-24 04:00:00,16615
2024-01-24 05:00:00,13233
2024-01-24 05:00:00,17183
2024-01-24 18:00:00,14650
2024-01-24 18:00:00,16917
2024-01-24 19:00:00,16390
2024-01-24 19:00:00,15661
2024-01-24 20:00:00,15714
2024-01-24 20:00:00,16099
2024-01-24 21:00:00,14750
2024-01-24 21:00:00,16310
2024-01-24 22:00:00,16366
2024-01-24 22:00:00,13606
2024-01-24 23:00:00,12638
2024-01-24 23:00:00,16376
2024-01-25 00:00:00,13910
2024-01-25 00:00:00,12023
2024-01-25 01:00:00,11583
2024-01-25 01:00:00,14008
2024-01-25 02:00:00,14037
2024-01-25 02:00:00,11333
2024-01-25 03:00:00,11239
2024-01-25 03:00:00,14289
2024-01-25 04:00:00,14952
2024-01-25 04:00:00,11481
2024-01-25 05:00:00,15809
2024-01-25 05:00:00,12295
2024-01-25 18:00:00,13671
2024-01-25 18:00:00,15733
2024-01-25 19:00:00,14619
2024-01-25 19:00:00,15301
2024-01-25 20:00:00,14902
2024-01-25 20:00:00,14721
2024-01-25 21:00:00,13930
2024-01-25 21:00:00,14811
2024-01-25 22:00:00,14517
2024-01-25 22:00:00,12909
2024-01-25 23:00:00,12043
2024-01-25 23:00:00,14146
2024-01-26 00:00:00,11461
2024-01-26 00:00:00,15293
2024-01-26 01:00:00,15206
2024-01-26 01:00:00,11089
2024-01-26 02:00:00,10913
2024-01-26 02:00:00,15097
2024-01-26 03:00:00,10933
2024-01-26 03:00:00,15162
2024-01-26 04:00:00,15575
2024-01-26 04:00:00,11285
2024-01-26 05:00:00,12161
2024-01-26 05:00:00,16061
2024-01-26 18:00:00,15768
2024-01-26 18:00:00,13593
2024-01-26 19:00:00,14694
2024-01-26 19:00:00,15235
2024-01-26 20:00:00,14678
2024-01-26 20:00:00,15175
2024-01-26 21:00:00,15403
2024-01-26 21:00:00,13985
2024-01-26 22:00:00,15507
2024-01-26 22:00:00,13121
2024-01-26 23:00:00,15424
2024-01-26 23:00:00,12322
2024-01-27 00:00:00,11680
2024-01-27 00:00:00,13929
2024-01-27 01:00:00,11290
2024-01-27 01:00:00,13890
2024-01-27 02:00:00,13850
2024-01-27 02:00:00,11067
2024-01-27 03:00:00,10995
2024-01-27 03:00:00,14065
2024-01-27 04:00:00,14696
2024-01-27 04:00:00,11105
2024-01-27 05:00:00,11487
2024-01-27 05:00:00,15321
2024-01-27 18:00:00,15153
2024-01-27 18:00:00,12126
2024-01-27 19:00:00,14695
2024-01-27 19:00:00,12830
2024-01-27 20:00:00,13464
2024-01-27 20:00:00,14200
2024-01-27 21:00:00,13603
2024-01-27 21:00:00,13788
2024-01-27 22:00:00,13947
2024-01-27 22:00:00,12859
2024-01-27 23:00:00,12169
2024-01-27 23:00:00,13982
2024-01-28 00:00:00,11594
2024-01-28 00:00:00,14995
2024-01-28 01:00:00,15065
2024-01-28 01:00:00,11192
2024-01-28 02:00:00,15167
2024-01-28 02:00:00,10960
2024-01-28 03:00:00,10868
2024-01-28 03:00:00,15349
2024-01-28 04:00:00,15837
2024-01-28 04:00:00,10945
2024-01-28 05:00:00,11229
2024-01-28 05:00:00,16369
2024-01-28 18:00:00,11687
2024-01-28 18:00:00,16222
2024-01-28 19:00:00,15724
2024-01-28 19:00:00,12392
2024-01-28 20:00:00,13195
2024-01-28 20:00:00,15126
2024-01-28 21:00:00,14263
2024-01-28 21:00:00,13913
2024-01-28 22:00:00,14476
